ISO3,CountryName,wat_10,wat_11,wat_12,wat_13,wat_14,wat_15,wat_16,wat_17,wat_18,san_10,san_11,san_12,san_13,san_14,san_15,san_16,san_17,san_18,chmort_10,chmort_11,chmort_12,chmort_13,chmort_14,chmort_15,chmort_16,chmort_17,chmort_18,mortality_10,mortality_11,mortality_12,mortality_13,mortality_14,mortality_15,mortality_16,mortality_17,mortality_18,CHI_v2018_10,CHI_v2018_11,CHI_v2018_12,CHI_v2018_13,CHI_v2018_14,CHI_v2018_15,CHI_v2018_16,CHI_v2018_17,CHI_v2018_18
LBN,Lebanon,89.97,90.43,90.89,91.34,91.80,92.26,92.26,92.26,92.26,87.55,89.11,90.67,92.24,93.80,95.36,95.36,95.36,95.36,1.56,1.52,1.49,1.46,1.44,1.41,1.39,1.37,1.37,97.73,97.71,97.67,97.63,97.58,97.56,97.55,97.54,97.54,91.75,92.42,93.08,93.73,94.39,95.06,95.05,95.05,95.05
LBR,Liberia,67.24,67.78,68.31,68.84,69.37,69.90,69.90,69.90,69.90,15.59,15.85,16.11,16.36,16.63,16.89,16.89,16.89,16.89,25.11,23.58,22.28,21.14,20.14,19.22,18.36,17.55,17.55,63.51,64.49,65.18,65.66,66.03,66.74,67.54,68.35,68.35,48.78,49.37,49.86,50.29,50.68,51.18,51.44,51.71,51.71
LBY,Libyan Arab Jamahiriya,96.75,96.75,96.75,96.75,96.75,96.75,96.75,96.75,96.75,99.70,99.70,99.70,99.70,99.70,99.70,99.70,99.70,99.70,4.58,4.57,4.54,4.49,4.41,4.31,4.20,4.08,4.08,93.34,93.12,92.91,92.71,92.56,92.53,92.57,92.64,92.64,96.60,96.52,96.45,96.39,96.34,96.33,96.34,96.36,96.36
LCA,Saint Lucia,94.96,95.84,96.64,97.43,98.16,98.16,98.16,98.16,98.16,87.37,88.54,89.72,90.73,90.91,90.91,90.91,90.91,90.91,4.05,3.98,3.91,3.83,3.74,3.64,3.54,3.43,3.43,94.11,94.01,93.89,93.78,93.69,93.69,93.74,93.82,93.82,92.15,92.80,93.42,93.98,94.25,94.25,94.27,94.30,94.30
LIE,Liechtenstein,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LKA,Sri Lanka,87.35,88.34,89.33,90.33,91.32,92.31,92.31,92.31,92.31,91.75,92.38,93.02,93.66,94.18,94.21,94.21,94.21,94.21,1.41,1.36,1.34,1.32,1.30,1.27,1.23,1.19,1.19,97.96,97.95,97.91,97.86,97.81,97.81,97.82,97.85,97.85,92.35,92.89,93.42,93.95,94.44,94.77,94.78,94.79,94.79
LSO,Lesotho,69.87,70.21,70.55,70.90,71.25,71.59,71.59,71.59,71.59,31.80,34.21,36.62,39.02,41.41,43.79,43.79,43.79,43.79,26.03,24.30,22.64,21.09,19.67,18.38,17.23,16.15,16.15,62.17,63.41,64.60,65.75,66.82,68.18,69.54,70.87,70.87,54.61,55.94,57.26,58.55,59.82,61.19,61.64,62.09,62.09
LTU,Lithuania,95.29,95.81,96.33,96.85,97.38,97.38,97.38,97.38,97.38,90.70,91.28,91.86,92.45,93.03,93.62,93.62,93.62,93.62,1.16,1.10,1.06,1.03,1.00,0.97,0.95,0.93,0.93,98.31,98.34,98.34,98.33,98.32,98.32,98.32,98.32,98.32,94.77,95.14,95.51,95.88,96.24,96.44,96.44,96.44,96.44
LUX,Luxembourg,99.94,99.94,99.95,99.95,99.95,99.95,99.95,99.95,99.95,97.64,97.63,97.63,97.62,97.62,97.61,97.61,97.61,97.61,0.74,0.65,0.59,0.55,0.54,0.55,0.57,0.60,0.60,98.92,99.02,99.08,99.11,99.10,99.05,98.99,98.92,98.92,98.84,98.86,98.89,98.89,98.89,98.87,98.85,98.83,98.83
LVA,Latvia,98.26,98.32,98.39,98.46,98.53,98.60,98.60,98.60,98.60,90.59,91.05,91.50,91.95,92.41,92.86,92.86,92.86,92.86,1.39,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.15,97.98,97.98,97.96,97.93,97.90,97.90,97.91,97.92,97.92,95.61,95.78,95.95,96.11,96.28,96.45,96.46,96.46,96.46
MAC,Macau,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,1.16,1.10,1.06,1.02,0.98,0.96,0.93,0.93,98.23,98.26,98.27,98.28,98.28,98.30,98.31,98.32,98.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAR,Morocco,77.04,78.27,79.48,80.66,81.83,82.97,82.97,82.97,82.97,79.03,79.95,80.86,81.74,82.61,83.47,83.47,83.47,83.47,5.80,5.42,5.08,4.78,4.52,4.30,4.11,3.94,3.94,91.58,91.84,92.06,92.24,92.37,92.55,92.73,92.89,92.89,82.55,83.36,84.13,84.88,85.60,86.33,86.39,86.44,86.44
MCO,Monaco,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDA,Republic of Moldova,85.87,86.07,86.27,86.47,86.68,86.69,86.69,86.69,86.69,76.20,76.63,77.07,77.51,77.95,78.40,78.40,78.40,78.40,3.00,2.74,2.52,2.34,2.21,2.12,2.07,2.04,2.04,95.65,95.87,96.06,96.19,96.27,96.32,96.34,96.32,96.32,85.91,86.19,86.46,86.73,86.97,87.14,87.14,87.14,87.14
MDG,Madagascar,45.67,46.65,47.64,48.63,49.62,50.62,50.62,50.62,50.62,7.90,8.25,8.61,8.97,9.33,9.69,9.69,9.69,9.69,20.36,19.50,18.69,17.93,17.20,16.48,15.76,15.05,15.05,70.41,70.64,70.78,70.88,70.99,71.48,72.13,72.87,72.87,41.33,41.85,42.34,42.83,43.31,43.93,44.15,44.39,44.39
MDV,Maldives,98.19,98.06,98.01,97.97,97.92,97.88,97.88,97.88,97.88,95.39,96.10,96.04,95.98,95.92,95.87,95.87,95.87,95.87,1.77,1.62,1.50,1.42,1.35,1.29,1.23,1.17,1.17,97.42,97.56,97.65,97.70,97.73,97.77,97.83,97.88,97.88,97.00,97.24,97.23,97.22,97.19,97.17,97.19,97.21,97.21
MEX,Mexico,95.46,96.05,96.62,97.19,97.75,98.31,98.31,98.31,98.31,85.18,86.01,86.82,87.63,88.43,89.22,89.22,89.22,89.22,4.72,4.66,4.57,4.48,4.37,4.27,4.17,4.06,4.06,93.14,92.98,92.85,92.73,92.62,92.61,92.63,92.68,92.68,91.26,91.68,92.10,92.52,92.93,93.38,93.39,93.40,93.40
MHL,Marshall Islands,78.55,78.47,78.39,78.31,78.24,78.16,78.16,78.16,78.16,86.51,86.59,86.66,86.74,86.82,86.89,86.89,86.89,86.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MKD,The former Yugoslav Rep. of Macedonia,96.66,96.67,96.68,96.78,96.78,96.77,96.77,96.77,96.77,90.83,91.01,91.00,90.89,90.90,90.91,90.91,90.91,90.91,1.21,1.16,1.09,1.04,1.01,0.99,0.98,0.98,0.98,98.24,98.26,98.29,98.31,98.30,98.29,98.26,98.23,98.23,95.24,95.31,95.33,95.33,95.33,95.32,95.32,95.31,95.31
MLI,Mali,66.06,67.72,69.37,71.01,72.64,74.27,74.27,74.27,74.27,27.31,28.11,28.90,29.69,30.48,31.27,31.27,31.27,31.27,58.39,54.85,51.88,49.37,47.27,45.51,43.98,42.62,42.62,15.14,17.40,18.91,19.82,20.25,21.23,22.22,23.16,23.16,36.17,37.74,39.06,40.18,41.13,42.25,42.58,42.90,42.90
MLT,Malta,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.98,99.97,99.97,99.97,99.96,99.96,99.96,99.96,99.96,0.99,0.97,0.95,0.92,0.90,0.88,0.85,0.83,0.83,98.56,98.54,98.52,98.50,98.48,98.48,98.49,98.50,98.50,99.51,99.50,99.50,99.49,99.48,99.48,99.48,99.49,99.49
MMR,Myanmar,63.31,64.16,65.01,65.85,66.70,67.54,67.54,67.54,67.54,66.26,65.94,65.63,65.32,65.01,64.70,64.70,64.70,64.70,15.02,14.22,13.51,12.89,12.39,11.98,11.66,11.38,11.38,78.17,78.58,78.89,79.07,79.11,79.26,79.38,79.48,79.48,69.25,69.56,69.84,70.08,70.27,70.50,70.54,70.57,70.57
MNE,Montenegro,96.02,96.17,96.36,96.48,96.73,97.63,97.63,97.63,97.63,93.51,94.04,94.56,95.09,95.62,95.91,95.91,95.91,95.91,2.04,2.44,2.77,2.99,3.09,3.07,2.96,2.81,2.81,97.04,96.33,95.67,95.14,94.78,94.68,94.76,94.94,94.94,95.52,95.51,95.53,95.57,95.71,96.07,96.10,96.16,96.16
MNG,Mongolia,78.04,79.15,80.23,81.26,82.26,83.22,83.22,83.22,83.22,56.47,57.19,57.89,58.48,58.92,59.22,59.22,59.22,59.22,5.93,5.71,5.50,5.30,5.11,4.92,4.74,4.57,4.57,91.38,91.40,91.40,91.40,91.39,91.48,91.62,91.77,91.77,75.29,75.91,76.51,77.05,77.52,77.97,78.02,78.07,78.07
MNP,Northern Mariana Islands,99.18,99.22,99.26,99.26,99.26,99.26,99.26,99.26,99.26,78.00,78.42,78.84,78.84,78.84,78.84,78.84,78.84,78.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,Mozambique,38.70,40.40,42.11,43.82,45.54,47.26,47.26,47.26,47.26,19.62,20.40,21.18,21.97,22.76,23.56,23.56,23.56,23.56,42.45,40.73,39.18,37.80,36.56,35.44,34.41,33.46,33.46,38.30,38.67,38.75,38.61,38.32,38.66,39.14,39.67,39.67,32.21,33.15,34.01,34.80,35.54,36.49,36.65,36.83,36.83
MRT,Mauritania,64.76,65.76,66.75,67.72,68.67,69.61,69.61,69.61,69.61,37.36,38.80,40.25,41.70,43.16,44.62,44.62,44.62,44.62,30.01,28.55,27.29,26.27,25.50,24.97,24.64,24.40,24.40,56.39,57.01,57.35,57.35,56.98,56.77,56.43,56.00,56.00,52.84,53.86,54.78,55.59,56.27,57.00,56.89,56.74,56.74
MSR,Montserrat,96.79,96.58,96.58,96.58,96.58,96.58,96.58,96.58,96.58,87.97,88.75,88.75,88.75,88.75,88.75,88.75,88.75,88.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MTQ,Martinique,99.75,99.77,99.79,99.81,99.84,99.86,99.86,99.86,99.86,98.21,98.44,98.67,98.91,99.14,99.38,99.38,99.38,99.38,1.21,1.16,1.11,1.06,1.01,0.97,0.92,0.88,0.88,98.24,98.25,98.26,98.28,98.29,98.33,98.37,98.41,98.41,98.73,98.82,98.91,99.00,99.09,99.19,99.20,99.21,99.21
MUS,Mauritius,99.73,99.77,99.82,99.87,99.87,99.87,99.87,99.87,99.87,92.73,92.87,93.01,93.15,93.15,93.15,93.15,93.15,93.15,2.11,2.15,2.20,2.24,2.27,2.27,2.26,2.24,2.24,96.93,96.76,96.56,96.36,96.18,96.06,96.00,95.97,95.97,96.46,96.47,96.46,96.46,96.40,96.36,96.34,96.33,96.33
MWI,Malawi,62.00,63.04,64.08,65.12,66.16,67.20,67.20,67.20,67.20,40.53,41.13,41.73,42.33,42.93,43.53,43.53,43.53,43.53,23.38,21.90,20.59,19.42,18.35,17.40,16.54,15.81,15.81,66.03,67.02,67.81,68.46,69.04,69.89,70.74,71.50,71.50,56.19,57.06,57.87,58.64,59.37,60.20,60.49,60.74,60.74
MYS,Malaysia,96.92,96.81,96.71,96.61,96.52,96.43,96.43,96.43,96.43,98.87,99.06,99.24,99.42,99.57,99.57,99.57,99.57,99.57,1.63,1.59,1.54,1.49,1.44,1.40,1.36,1.32,1.32,97.63,97.61,97.60,97.58,97.57,97.58,97.60,97.62,97.62,97.80,97.83,97.85,97.87,97.89,97.86,97.87,97.88,97.88
MYT,Mayotte,98.15,98.15,98.15,98.15,98.15,98.15,98.15,98.15,98.15,76.88,76.88,76.88,76.88,76.88,76.88,76.88,76.88,76.88,0.74,0.69,0.64,0.60,0.58,0.55,0.54,0.52,0.52,98.92,98.97,99.00,99.02,99.03,99.04,99.05,99.06,99.06,91.32,91.33,91.34,91.35,91.35,91.36,91.36,91.36,91.36
NAM,Namibia,78.12,78.25,78.38,78.52,78.65,78.79,78.79,78.79,78.79,32.03,32.41,32.78,33.15,33.50,33.84,33.84,33.84,33.84,11.74,10.73,9.86,9.12,8.53,8.05,7.68,7.37,7.37,82.94,83.84,84.59,85.18,85.62,86.06,86.42,86.72,86.72,64.36,64.83,65.25,65.62,65.92,66.23,66.35,66.45,66.45
NCL,New Caledonia,97.27,97.61,97.95,98.30,98.64,98.98,98.98,98.98,98.98,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,2.29,2.21,2.14,2.07,2.01,1.95,1.90,1.85,1.85,96.68,96.67,96.66,96.64,96.61,96.62,96.64,96.66,96.66,97.98,98.09,98.20,98.31,98.42,98.53,98.54,98.55,98.55
NER,Niger,43.09,43.63,44.17,44.72,45.27,45.84,45.84,45.84,45.84,10.43,10.92,11.41,11.91,12.42,12.94,12.94,12.94,12.94,67.76,63.20,59.42,56.37,53.98,52.14,50.69,49.44,49.44,1.53,4.83,7.11,8.46,8.93,9.75,10.37,10.85,10.85,18.35,19.79,20.90,21.69,22.21,22.84,23.05,23.21,23.21
NGA,Nigeria,60.69,62.06,63.42,64.75,66.06,67.34,67.34,67.34,67.34,33.67,33.44,33.22,33.01,32.80,32.60,32.60,32.60,32.60,52.74,51.23,49.86,48.53,47.17,45.78,44.36,42.97,42.97,23.36,22.86,22.06,21.19,20.42,20.76,21.55,22.52,22.52,39.24,39.46,39.56,39.65,39.76,40.23,40.50,40.82,40.82
NIC,Nicaragua,81.62,81.74,81.86,81.99,82.12,82.26,82.26,82.26,82.26,71.04,72.10,73.17,74.23,75.29,76.35,76.35,76.35,76.35,4.18,3.96,3.75,3.57,3.41,3.27,3.15,3.04,3.04,93.93,94.03,94.13,94.21,94.25,94.34,94.43,94.51,94.51,82.20,82.63,83.05,83.47,83.89,84.31,84.34,84.37,84.37
NIU,Niue,98.54,98.43,98.31,98.20,98.20,98.20,98.20,98.20,98.20,98.16,97.69,97.23,96.77,96.77,96.77,96.77,96.77,96.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NLD,Netherlands,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,97.81,97.79,97.77,97.76,97.74,97.73,97.73,97.73,97.73,0.75,0.72,0.69,0.65,0.61,0.57,0.52,0.49,0.49,98.92,98.92,98.93,98.94,98.97,99.02,99.07,99.12,99.12,98.91,98.90,98.90,98.90,98.90,98.91,98.93,98.95,98.95
NOR,Norway,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,98.06,98.06,98.06,98.06,98.06,98.06,98.06,98.06,98.06,0.57,0.53,0.51,0.48,0.45,0.43,0.41,0.39,0.39,99.18,99.20,99.21,99.22,99.23,99.26,99.28,99.30,99.30,99.08,99.09,99.09,99.09,99.10,99.10,99.11,99.12,99.12
NPL,Nepal,85.15,85.68,86.21,86.73,87.24,87.75,87.75,87.75,87.75,37.35,39.12,40.88,42.64,44.39,46.13,46.13,46.13,46.13,9.04,8.36,7.76,7.21,6.71,6.25,5.82,5.44,5.44,86.87,87.41,87.88,88.29,88.69,89.19,89.70,90.19,90.19,69.79,70.74,71.66,72.55,73.44,74.35,74.53,74.69,74.69
NRU,Nauru,99.05,99.44,99.84,100.00,100.00,100.00,100.00,100.00,100.00,65.62,65.61,65.60,65.60,65.60,65.60,65.60,65.60,65.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NZL,New Zealand,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1.03,0.98,0.96,0.95,0.97,1.00,1.03,1.06,1.06,98.51,98.52,98.50,98.45,98.37,98.27,98.17,98.08,98.08,99.50,99.51,99.50,99.48,99.46,99.42,99.39,99.36,99.36
OMN,Oman,84.19,85.67,87.13,88.58,90.01,90.94,90.94,90.94,90.94,96.41,97.29,98.16,98.86,99.28,99.32,99.32,99.32,99.32,1.77,1.69,1.63,1.57,1.52,1.47,1.42,1.37,1.37,97.42,97.45,97.46,97.45,97.44,97.46,97.49,97.53,97.53,92.68,93.47,94.25,94.96,95.58,95.91,95.92,95.93,95.93
PAK,Pakistan,88.76,88.72,88.68,88.64,88.60,88.55,88.55,88.55,88.55,49.61,51.36,53.10,54.83,56.55,58.25,58.25,58.25,58.25,19.55,18.95,18.41,17.94,17.53,17.19,16.89,16.61,16.61,71.58,71.47,71.23,70.87,70.42,70.24,70.13,70.05,70.05,69.98,70.52,71.00,71.45,71.85,72.35,72.31,72.28,72.28
PAN,Panama,92.81,93.26,93.70,94.13,94.57,95.00,95.00,95.00,95.00,72.66,73.51,74.35,75.19,76.03,76.87,76.87,76.87,76.87,4.80,4.71,4.64,4.59,4.56,4.53,4.50,4.46,4.46,93.02,92.91,92.75,92.55,92.31,92.16,92.04,91.96,91.96,86.17,86.56,86.93,87.29,87.64,88.01,87.97,87.94,87.94
PER,Peru,87.03,87.62,88.19,88.76,89.32,89.87,89.87,89.87,89.87,72.48,73.37,74.26,75.12,75.98,76.82,76.82,76.82,76.82,11.24,11.01,10.75,10.49,10.20,9.90,9.58,9.25,9.25,83.66,83.43,83.19,82.97,82.79,82.86,83.06,83.33,83.33,81.06,81.47,81.88,82.28,82.69,83.18,83.25,83.34,83.34
PHL,Philippines,88.99,89.28,89.58,89.89,90.19,90.50,90.50,90.50,90.50,72.20,72.75,73.30,73.85,74.41,74.98,74.98,74.98,74.98,7.52,7.31,7.12,6.93,6.76,6.59,6.43,6.28,6.28,89.08,88.99,88.87,88.74,88.60,88.59,88.62,88.67,88.67,83.42,83.67,83.92,84.16,84.40,84.69,84.70,84.72,84.72
PLW,Palau,97.66,98.11,98.53,98.94,99.33,99.58,99.58,99.58,99.58,99.59,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PNG,Papua New Guinea,36.60,36.59,36.58,36.58,36.59,36.60,36.60,36.60,36.60,18.61,18.60,18.59,18.59,18.60,18.60,18.60,18.60,18.60,15.34,15.09,14.84,14.59,14.34,14.08,13.83,13.57,13.57,77.71,77.28,76.80,76.31,75.81,75.62,75.55,75.53,75.53,44.31,44.16,43.99,43.83,43.66,43.61,43.58,43.58,43.58
POL,Poland,97.90,97.90,97.89,97.89,97.89,97.89,97.89,97.89,97.89,94.38,95.12,95.87,96.62,97.38,98.13,98.13,98.13,98.13,0.89,0.86,0.83,0.80,0.78,0.76,0.74,0.72,0.72,98.71,98.71,98.71,98.70,98.69,98.69,98.69,98.69,98.69,97.00,97.24,97.49,97.74,97.99,98.24,98.24,98.24,98.24
PRI,Puerto Rico,97.10,97.10,97.11,97.11,97.11,97.12,97.12,97.12,97.12,97.12,97.13,97.14,97.14,97.15,97.16,97.16,97.16,97.16,1.57,1.36,1.17,1.02,0.92,0.87,0.86,0.87,0.87,97.72,97.95,98.18,98.35,98.45,98.50,98.48,98.43,98.43,97.31,97.40,97.47,97.53,97.57,97.59,97.58,97.57,97.57
PRK,"Korea, Dem. People's Rep. of",99.65,99.62,99.62,99.62,99.62,99.62,99.62,99.62,99.62,77.04,77.05,77.07,77.09,77.11,77.13,77.13,77.13,77.13,6.73,6.46,6.14,5.83,5.54,5.27,5.02,4.79,4.79,90.22,90.27,90.40,90.53,90.66,90.88,91.12,91.36,91.36,88.97,88.98,89.03,89.08,89.13,89.21,89.29,89.37,89.37
PRT,Portugal,99.58,99.68,99.79,99.87,99.90,99.90,99.90,99.90,99.90,98.79,98.92,99.06,99.19,99.32,99.44,99.44,99.44,99.44,0.74,0.70,0.66,0.61,0.56,0.51,0.46,0.41,0.41,98.93,98.95,98.97,99.00,99.05,99.12,99.19,99.26,99.26,99.10,99.18,99.27,99.35,99.42,99.49,99.51,99.54,99.54
PRY,Paraguay,91.37,92.90,94.41,95.92,97.41,98.89,98.89,98.89,98.89,85.03,86.28,87.52,88.76,89.99,91.22,91.22,91.22,91.22,6.34,6.25,6.17,6.10,6.06,6.03,6.00,5.97,5.97,90.79,90.59,90.36,90.09,89.78,89.56,89.39,89.24,89.24,89.06,89.92,90.77,91.59,92.39,93.22,93.17,93.12,93.12
PSE,"Palestinian Territory, Occupied",87.94,87.89,87.83,87.77,87.71,87.65,87.65,87.65,87.65,95.46,95.57,95.69,95.80,95.91,95.95,95.95,95.95,95.95,3.85,3.73,3.61,3.50,3.39,3.29,3.19,3.10,3.10,94.40,94.38,94.35,94.31,94.28,94.30,94.35,94.41,94.41,92.60,92.61,92.62,92.63,92.63,92.63,92.65,92.67,92.67
PYF,French Polynesia,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,97.29,97.18,97.07,96.96,96.85,96.85,96.85,96.85,96.85,0.76,0.73,0.70,0.67,0.64,0.61,0.59,0.57,0.57,98.89,98.90,98.91,98.92,98.92,98.94,98.96,98.97,98.97,98.73,98.69,98.66,98.63,98.59,98.60,98.60,98.61,98.61
QAT,Qatar,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.68,99.74,99.81,99.87,99.94,100.00,100.00,100.00,100.00,1.53,1.49,1.45,1.42,1.39,1.36,1.32,1.29,1.29,97.78,97.76,97.73,97.69,97.66,97.65,97.66,97.67,97.67,99.15,99.17,99.18,99.19,99.20,99.22,99.22,99.22,99.22
